Date,Weekday,Price
2009-01-12,2,37.59
2009-01-13,3,37.78
2009-01-14,4,37.28
2009-01-15,5,35.4
2009-01-16,6,36.51
2009-01-20,3,38.74
2009-01-21,4,43.55
2009-01-22,5,43.67
2009-01-23,6,46.47
2009-01-26,2,45.73
2009-01-27,3,41.58
2009-01-28,4,42.16
2009-01-29,5,41.44
2009-01-30,6,41.68
2009-02-02,2,40.08
2009-02-03,3,40.78
2009-02-04,4,40.32
2009-02-05,5,41.17
2009-02-06,6,40.17
2009-02-09,2,39.56
2009-02-10,3,37.55
2009-02-11,4,35.94
2009-02-12,5,33.98
2009-02-13,6,37.51
2009-02-17,3,34.93
2009-02-18,4,34.62
2009-02-19,5,39.48
2009-02-20,6,38.94
2009-02-23,2,38.44
2009-02-24,3,39.96
2009-02-25,4,42.5
2009-02-26,5,45.22
2009-02-27,6,44.76
2009-03-02,2,40.15
2009-03-03,3,41.65
2009-03-04,4,45.38
2009-03-05,5,43.61
2009-03-06,6,45.52
2009-03-09,2,47.07
2009-03-10,3,45.71
2009-03-11,4,42.33
2009-03-12,5,47.03
2009-03-13,6,46.25
2009-03-16,2,47.35
2009-03-17,3,49.16
2009-03-18,4,48.14
2009-03-19,5,51.61
2009-03-20,6,51.06
2009-03-23,2,53.8
2009-03-24,3,53.98
2009-03-25,4,52.77
2009-03-26,5,54.34
2009-03-27,6,52.38
2009-03-30,2,48.41
2009-03-31,3,49.66
2009-04-01,4,48.39
2009-04-02,5,52.64
2009-04-03,6,52.51
2009-04-06,2,51.05
2009-04-07,3,49.15
2009-04-08,4,49.38
2009-04-09,5,52.24
2009-04-13,2,50.05
2009-04-14,3,49.41
2009-04-15,4,49.25
2009-04-16,5,49.98
2009-04-17,6,50.33
2009-04-20,2,45.88
2009-04-21,3,46.51
2009-04-22,4,48.85
2009-04-23,5,49.62
2009-04-24,6,51.55
2009-04-27,2,50.14
2009-04-28,3,49.92
2009-04-29,4,50.97
2009-04-30,5,51.12
2009-05-01,6,53.2
2009-05-04,2,54.47
2009-05-05,3,53.84
2009-05-06,4,56.34
2009-05-07,5,56.71
2009-05-08,6,58.63
2009-05-11,2,58.5
2009-05-12,3,58.85
2009-05-13,4,58.02
2009-05-14,5,58.62
2009-05-15,6,56.34
2009-05-18,2,59.03
2009-05-19,3,59.65
2009-05-20,4,62.04
2009-05-21,5,61.05
2009-05-22,6,61.67
2009-05-26,3,62.45
2009-05-27,4,63.45
2009-05-28,5,65.08
2009-05-29,6,66.31
2009-06-01,2,68.58
2009-06-02,3,68.55
2009-06-03,4,66.12
2009-06-04,5,68.81
2009-06-05,6,68.44
2009-06-08,2,68.09
2009-06-09,3,70.01
2009-06-10,4,71.33
2009-06-11,5,72.68
2009-06-12,6,72.04
2009-06-15,2,70.62
2009-06-16,3,70.47
2009-06-17,4,71.03
2009-06-18,5,71.37
2009-06-19,6,69.55
2009-06-22,2,66.93
2009-06-23,3,69.24
2009-06-24,4,68.67
2009-06-25,5,70.23
2009-06-26,6,69.16
2009-06-29,2,71.49
2009-06-30,3,69.89
2009-07-01,4,69.31
2009-07-02,5,66.73
2009-07-06,2,64.05
2009-07-07,3,62.93
2009-07-08,4,60.14
2009-07-09,5,60.41
2009-07-10,6,59.89
2009-07-13,2,59.69
2009-07-14,3,59.52
2009-07-15,4,61.54
2009-07-16,5,62.02
2009-07-17,6,63.56
2009-07-20,2,63.98
2009-07-21,3,64.72
2009-07-22,4,65.4
2009-07-23,5,67.16
2009-07-24,6,68.05
2009-07-27,2,68.38
2009-07-28,3,67.23
2009-07-29,4,63.35
2009-07-30,5,66.94
2009-07-31,6,69.45
2009-08-03,2,71.58
2009-08-04,3,71.42
2009-08-05,4,71.97
2009-08-06,5,71.94
2009-08-07,6,70.93
2009-08-10,2,70.6
2009-08-11,3,69.45
2009-08-12,4,70.16
2009-08-13,5,70.52
2009-08-14,6,67.51
2009-08-17,2,66.75
2009-08-18,3,69.19
2009-08-19,4,72.42
2009-08-20,5,72.54
2009-08-21,6,73.89
2009-08-24,2,74.37
2009-08-25,3,72.05
2009-08-26,4,71.43
2009-08-27,5,72.49
2009-08-28,6,72.74
2009-08-31,2,69.96
2009-09-01,3,68.05
2009-09-02,4,68.05
2009-09-03,5,67.96
2009-09-04,6,68.02
2009-09-08,3,71.1
2009-09-09,4,71.31
2009-09-10,5,71.94
2009-09-11,6,69.29
2009-09-14,2,68.86
2009-09-15,3,70.93
2009-09-16,4,72.51
2009-09-17,5,72.47
2009-09-18,6,72.04
2009-09-21,2,69.71
2009-09-22,3,71.55
2009-09-23,4,68.97
2009-09-24,5,65.89
2009-09-25,6,66.02
2009-09-28,2,66.84
2009-09-29,3,66.71
2009-09-30,4,70.61
2009-10-01,5,70.82
2009-10-02,6,69.95
2009-10-05,2,70.41
2009-10-06,3,70.88
2009-10-07,4,69.57
2009-10-08,5,71.69
2009-10-09,6,71.77
2009-10-12,2,73.27
2009-10-13,3,74.15
2009-10-14,4,75.18
2009-10-15,5,77.58
2009-10-16,6,78.53
2009-10-19,2,79.61
2009-10-20,3,79.09
2009-10-21,4,81.37
2009-10-22,5,81.19
2009-10-23,6,80.5
2009-10-26,2,78.68
2009-10-27,3,79.55
2009-10-28,4,77.46
2009-10-29,5,79.87
2009-10-30,6,77
2009-11-02,2,78.13
2009-11-03,3,79.6
2009-11-04,4,80.4
2009-11-05,5,79.62
2009-11-06,6,77.43
2009-11-09,2,79.43
2009-11-10,3,79.05
2009-11-11,4,79.28
2009-11-12,5,76.94
2009-11-13,6,76.35
2009-11-16,2,78.9
2009-11-17,3,79.14
2009-11-18,4,79.58
2009-11-19,5,77.46
2009-11-20,6,76.72
2009-11-23,2,77.56
2009-11-24,3,76.02
2009-11-25,4,77.96
2009-11-27,6,76.05
2009-11-30,2,77.28
2009-12-01,3,78.37
2009-12-02,4,76.6
2009-12-03,5,76.46
2009-12-04,6,75.47
2009-12-07,2,73.93
2009-12-08,3,72.62
2009-12-09,4,70.67
2009-12-10,5,70.54
2009-12-11,6,69.87
2009-12-14,2,69.51
2009-12-15,3,70.69
2009-12-16,4,72.66
2009-12-17,5,72.65
2009-12-18,6,73.36
2009-12-21,2,72.47
2009-12-22,3,74.4
2009-12-23,4,76.67
2009-12-24,5,78.05
2009-12-28,2,78.77
2009-12-29,3,78.87
2009-12-30,4,79.28
2009-12-31,5,79.36
2010-01-04,2,81.51
2010-01-05,3,81.77
2010-01-06,4,83.18
2010-01-07,5,82.66
2010-01-08,6,82.75
2010-01-11,2,82.52
2010-01-12,3,80.79
2010-01-13,4,79.65
2010-01-14,5,79.39
2010-01-15,6,78
2010-01-19,3,79.02
2010-01-20,4,77.62
2010-01-21,5,76.08
2010-01-22,6,74.54
2010-01-25,2,75.26
2010-01-26,3,74.71
2010-01-27,4,73.67
2010-01-28,5,73.64
2010-01-29,6,72.89
2010-02-01,2,74.43
2010-02-02,3,77.23
2010-02-03,4,76.98
2010-02-04,5,73.14
2010-02-05,6,71.19
2010-02-08,2,71.89
2010-02-09,3,73.75
2010-02-10,4,74.52
2010-02-11,5,75.28
2010-02-12,6,74.13
2010-02-15,2,75.57
2010-02-16,3,77.01
2010-02-17,4,77.33
2010-02-18,5,79.06
2010-02-19,6,79.81
2010-02-22,2,80.16
2010-02-23,3,78.86
2010-02-24,4,80
2010-02-25,5,78.17
2010-02-26,6,79.66
2010-03-01,2,78.7
2010-03-02,3,79.68
2010-03-03,4,80.87
2010-03-04,5,80.21
2010-03-05,6,81.5
2010-03-08,2,81.87
2010-03-09,3,81.49
2010-03-10,4,82.09
2010-03-11,5,82.11
2010-03-12,6,81.24
2010-03-15,2,79.8
2010-03-16,3,81.7
2010-03-17,4,82.93
2010-03-18,5,82.2
2010-03-19,6,80.68
2010-03-22,2,81.25
2010-03-23,3,81.91
2010-03-24,4,80.61
2010-03-25,5,80.53
2010-03-26,6,80
2010-03-29,2,82.17
2010-03-30,3,82.37
2010-03-31,4,83.76
2010-04-01,5,84.87
2010-04-05,2,86.62
2010-04-06,3,86.84
2010-04-07,4,85.88
2010-04-08,5,85.39
2010-04-09,6,84.92
2010-04-12,2,84.34
2010-04-13,3,84.05
2010-04-14,4,85.84
2010-04-15,5,85.51
2010-04-16,6,83.24
2010-04-19,2,81.45
2010-04-20,3,83.45
2010-04-21,4,83.68
2010-04-22,5,83.7
2010-04-23,6,85.12
2010-04-26,2,84.2
2010-04-27,3,82.44
2010-04-28,4,83.22
2010-04-29,5,85.17
2010-04-30,6,86.15
2010-05-03,2,86.19
2010-05-04,3,82.74
2010-05-05,4,79.97
2010-05-06,5,77.11
2010-05-07,6,75.11
2010-05-10,2,76.8
2010-05-11,3,76.37
2010-05-12,4,75.65
2010-05-13,5,74.4
2010-05-14,6,71.61
2010-05-17,2,70.08
2010-05-18,3,69.41
2010-05-19,4,69.87
2010-05-20,5,68.01
2010-05-21,6,70.04
2010-05-24,2,70.21
2010-05-25,3,68.75
2010-05-26,4,71.51
2010-05-27,5,74.55
2010-05-28,6,73.97
2010-06-01,3,72.58
2010-06-02,4,72.86
2010-06-03,5,74.61
2010-06-04,6,71.51
2010-06-07,2,71.44
2010-06-08,3,71.99
2010-06-09,4,74.38
2010-06-10,5,75.48
2010-06-11,6,73.78
2010-06-14,2,75.12
2010-06-15,3,76.94
2010-06-16,4,77.67
2010-06-17,5,76.79
2010-06-18,6,77.18
2010-06-21,2,77.82
2010-06-22,3,77.21
2010-06-23,4,76.35
2010-06-24,5,76.51
2010-06-25,6,78.86
2010-06-28,2,78.25
2010-06-29,3,75.94
2010-06-30,4,75.63
2010-07-01,5,72.95
2010-07-02,6,72.14
2010-07-06,3,71.98
2010-07-07,4,74.07
2010-07-08,5,75.44
2010-07-09,6,76.09
2010-07-12,2,74.95
2010-07-13,3,77.15
2010-07-14,4,77.04
2010-07-15,5,76.62
2010-07-16,6,76.01
2010-07-19,2,76.54
2010-07-20,3,77.44
2010-07-21,4,76.56
2010-07-22,5,79.3
2010-07-23,6,78.98
2010-07-26,2,78.98
2010-07-27,3,77.5
2010-07-28,4,76.99
2010-07-29,5,78.36
2010-07-30,6,78.95
2010-08-02,2,81.34
2010-08-03,3,82.55
2010-08-04,4,82.47
2010-08-05,5,82.01
2010-08-06,6,80.7
2010-08-09,2,81.48
2010-08-10,3,80.25
2010-08-11,4,78.02
2010-08-12,5,75.74
2010-08-13,6,75.39
2010-08-16,2,75.24
2010-08-17,3,75.77
2010-08-18,4,75.42
2010-08-19,5,74.43
2010-08-20,6,73.46
2010-08-23,2,73.1
2010-08-24,3,71.63
2010-08-25,4,72.52
2010-08-26,5,73.36
2010-08-27,6,75.17
2010-08-30,2,74.7
2010-08-31,3,71.92
2010-09-01,4,73.91
2010-09-02,5,75.02
2010-09-03,6,74.6
2010-09-07,3,74.09
2010-09-08,4,74.67
2010-09-09,5,74.25
2010-09-10,6,76.45
2010-09-13,2,77.19
2010-09-14,3,76.8
2010-09-15,4,76.02
2010-09-16,5,74.57
2010-09-17,6,73.66
2010-09-20,2,74.86
2010-09-21,3,73.52
2010-09-22,4,74.71
2010-09-23,5,75.18
2010-09-24,6,76.49
2010-09-27,2,76.52
2010-09-28,3,76.18
2010-09-29,4,77.86
2010-09-30,5,79.97
2010-10-01,6,81.58
2010-10-04,2,81.47
2010-10-05,3,82.82
2010-10-06,4,83.23
2010-10-07,5,81.67
2010-10-08,6,82.66
2010-10-11,2,81.33
2010-10-12,3,81.67
2010-10-13,4,83.36
2010-10-14,5,82.69
2010-10-15,6,81.25
2010-10-18,2,83.08
2010-10-19,3,79.49
2010-10-20,4,81.77
2010-10-21,5,80.56
2010-10-22,6,81.69
2010-10-25,2,82.52
2010-10-26,3,82.55
2010-10-27,4,81.94
2010-10-28,5,82.18
2010-10-29,6,81.43
2010-11-01,2,82.95
2010-11-02,3,83.9
2010-11-03,4,84.69
2010-11-04,5,86.49
2010-11-05,6,86.85
2010-11-08,2,87.06
2010-11-09,3,86.72
2010-11-10,4,87.81
2010-11-11,5,87.81
2010-11-12,6,84.88
2010-11-15,2,84.86
2010-11-16,3,82.34
2010-11-17,4,80.44
2010-11-18,5,81.85
2010-11-19,6,81.51
2010-11-22,2,81.74
2010-11-23,3,81.25
2010-11-24,4,83.86
2010-11-26,6,83.76
2010-11-29,2,85.73
2010-11-30,3,84.11
2010-12-01,4,86.75
2010-12-02,5,88
2010-12-03,6,89.19
2010-12-06,2,89.38
2010-12-07,3,88.69
2010-12-08,4,88.28
2010-12-09,5,88.37
2010-12-10,6,87.79
2010-12-13,2,88.61
2010-12-14,3,88.28
2010-12-15,4,88.62
2010-12-16,5,87.7
2010-12-17,6,88.02
2010-12-20,2,88.81
2010-12-21,3,89.82
2010-12-22,4,90.48
2010-12-23,5,91.51
2010-12-27,2,91
2010-12-28,3,91.49
2010-12-29,4,91.12
2010-12-30,5,89.84
2010-12-31,6,91.38
2011-01-03,2,91.55
2011-01-04,3,89.38
2011-01-05,4,90.3
2011-01-06,5,88.38
2011-01-07,6,88.03
2011-01-10,2,89.25
2011-01-11,3,91.11
2011-01-12,4,91.86
2011-01-13,5,91.4
2011-01-14,6,91.54
2011-01-18,3,91.38
2011-01-19,4,90.86
2011-01-20,5,88.86
2011-01-21,6,89.11
2011-01-24,2,87.87
2011-01-25,3,86.19
2011-01-26,4,87.33
2011-01-27,5,85.64
2011-01-28,6,89.34
2011-01-31,2,92.19
2011-02-01,3,90.77
2011-02-02,4,90.86
2011-02-03,5,90.54
2011-02-04,6,89.03
2011-02-07,2,87.48
2011-02-08,3,86.94
2011-02-09,4,86.71
2011-02-10,5,86.73
2011-02-11,6,85.58
2011-02-14,2,84.81
2011-02-15,3,84.32
2011-02-16,4,84.99
2011-02-17,5,86.36
2011-02-18,6,86.2
2011-02-22,3,93.57
2011-02-23,4,98.1
2011-02-24,5,97.28
2011-02-25,6,97.88
2011-02-28,2,96.97
2011-03-01,3,99.63
2011-03-02,4,102.23
2011-03-03,5,101.91
2011-03-04,6,104.42
2011-03-07,2,105.44
2011-03-08,3,105.02
2011-03-09,4,104.38
2011-03-10,5,102.7
2011-03-11,6,101.16
2011-03-14,2,101.19
2011-03-15,3,97.18
2011-03-16,4,97.98
2011-03-17,5,101.42
2011-03-18,6,101.07
2011-03-21,2,102.33
2011-03-22,3,104
2011-03-23,4,105.75
2011-03-24,5,105.6
2011-03-25,6,105.4
2011-03-28,2,103.98
2011-03-29,3,104.79
2011-03-30,4,104.27
2011-03-31,5,106.72
2011-04-01,6,107.94
2011-04-04,2,108.47
2011-04-05,3,108.34
2011-04-06,4,108.83
2011-04-07,5,110.3
2011-04-08,6,112.79
2011-04-11,2,109.92
2011-04-12,3,106.25
2011-04-13,4,107.11
2011-04-14,5,108.11
2011-04-15,6,109.66
2011-04-18,2,107.12
2011-04-19,3,108.15
2011-04-20,4,111.45
2011-04-21,5,112.29
2011-04-25,2,112.28
2011-04-26,3,112.21
2011-04-27,4,112.76
2011-04-28,5,112.86
2011-04-29,6,113.93
2011-05-02,2,113.52
2011-05-03,3,111.05
2011-05-04,4,109.24
2011-05-05,5,99.8
2011-05-06,6,97.18
2011-05-09,2,102.55
2011-05-10,3,103.88
2011-05-11,4,98.21
2011-05-12,5,98.97
2011-05-13,6,99.65
2011-05-16,2,97.37
2011-05-17,3,96.91
2011-05-18,4,100.1
2011-05-19,5,98.44
2011-05-20,6,99.49
2011-05-23,2,97.7
2011-05-24,3,99.59
2011-05-25,4,101.32
2011-05-26,5,100.23
2011-05-27,6,100.59
2011-05-31,3,102.7
2011-06-01,4,100.29
2011-06-02,5,100.4
2011-06-03,6,100.22
2011-06-06,2,99.01
2011-06-07,3,99.09
2011-06-08,4,100.74
2011-06-09,5,101.93
2011-06-10,6,99.29
2011-06-13,2,97.3
2011-06-14,3,99.37
2011-06-15,4,94.81
2011-06-16,5,94.95
2011-06-17,6,93.01
2011-06-20,2,93.26
2011-06-21,3,93.4
2011-06-22,4,95.41
2011-06-23,5,91.02
2011-06-24,6,91.16
2011-06-27,2,90.61
2011-06-28,3,92.89
2011-06-29,4,94.77
2011-06-30,5,95.42
2011-07-01,6,94.94
2011-07-05,3,96.89
2011-07-06,4,96.65
2011-07-07,5,98.67
2011-07-08,6,96.2
2011-07-11,2,95.15
2011-07-12,3,97.43
2011-07-13,4,98.05
2011-07-14,5,95.69
2011-07-15,6,97.24
2011-07-18,2,95.93
2011-07-19,3,97.5
2011-07-20,4,98.14
2011-07-21,5,99.13
2011-07-22,6,99.87
2011-07-25,2,99.2
2011-07-26,3,99.59
2011-07-27,4,97.4
2011-07-28,5,97.44
2011-07-29,6,95.7
2011-08-01,2,94.89
2011-08-02,3,93.79
2011-08-03,4,91.93
2011-08-04,5,86.63
2011-08-05,6,86.88
2011-08-08,2,81.31
2011-08-09,3,79.3
2011-08-10,4,82.89
2011-08-11,5,85.72
2011-08-12,6,85.38
2011-08-15,2,87.88
2011-08-16,3,86.65
2011-08-17,4,87.58
2011-08-18,5,82.38
2011-08-19,6,82.26
2011-08-22,2,84.12
2011-08-23,3,85.44
2011-08-24,4,85.16
2011-08-25,5,85.3
2011-08-26,6,85.37
2011-08-29,2,87.27
2011-08-30,3,88.9
2011-08-31,4,88.81
2011-09-01,5,88.93
2011-09-02,6,86.45
2011-09-06,3,86.02
2011-09-07,4,89.34
2011-09-08,5,89.05
2011-09-09,6,87.24
2011-09-12,2,88.19
2011-09-13,3,90.21
2011-09-14,4,88.91
2011-09-15,5,89.4
2011-09-16,6,87.96
2011-09-19,2,85.7
2011-09-20,3,86.89
2011-09-21,4,85.92
2011-09-22,5,80.51
2011-09-23,6,79.85
2011-09-26,2,80.24
2011-09-27,3,84.45
2011-09-28,4,81.21
2011-09-29,5,82.14
2011-09-30,6,79.2
2011-10-03,2,77.61
2011-10-04,3,75.67
2011-10-05,4,79.68
2011-10-06,5,82.59
2011-10-07,6,82.98
2011-10-10,2,85.41
2011-10-11,3,85.81
2011-10-12,4,85.57
2011-10-13,5,84.23
2011-10-14,6,86.8
2011-10-17,2,86.38
2011-10-18,3,88.34
2011-10-19,4,86.11
2011-10-20,5,85.3
2011-10-21,6,87.4
2011-10-24,2,91.27
2011-10-25,3,93.17
2011-10-26,4,90.2
2011-10-27,5,93.96
2011-10-28,6,93.32
2011-10-31,2,93.19
2011-11-01,3,92.19
2011-11-02,4,92.51
2011-11-03,5,94.07
2011-11-04,6,94.26
2011-11-07,2,95.52
2011-11-08,3,96.8
2011-11-09,4,95.74
2011-11-10,5,97.78
2011-11-11,6,98.99
2011-11-14,2,98.14
2011-11-15,3,99.37
2011-11-16,4,102.59
2011-11-17,5,98.82
2011-11-18,6,97.41
2011-11-21,2,96.92
2011-11-22,3,98.01
2011-11-23,4,96.17
2011-11-25,6,96.77
2011-11-28,2,98.21
2011-11-29,3,99.79
2011-11-30,4,100.36
2011-12-01,5,100.2
2011-12-02,6,100.96
2011-12-05,2,100.99
2011-12-06,3,101.28
2011-12-07,4,100.49
2011-12-08,5,98.34
2011-12-09,6,99.41
2011-12-12,2,97.77
2011-12-13,3,100.14
2011-12-14,4,94.95
2011-12-15,5,93.87
2011-12-16,6,93.53
2011-12-19,2,93.88
2011-12-20,3,97.22
2011-12-21,4,98.67
2011-12-22,5,99.53
2011-12-23,6,99.68
2011-12-27,3,101.34
2011-12-28,4,99.36
2011-12-29,5,99.65
2011-12-30,6,98.83
2012-01-03,3,102.96
2012-01-04,4,103.22
2012-01-05,5,101.81
2012-01-06,6,101.56
2012-01-09,2,101.31
2012-01-10,3,102.24
2012-01-11,4,100.87
2012-01-12,5,99.1
2012-01-13,6,98.7
2012-01-17,3,100.71
2012-01-18,4,100.59
2012-01-19,5,100.39
2012-01-20,6,98.46
2012-01-23,2,99.58
2012-01-24,3,98.95
2012-01-25,4,99.4
2012-01-26,5,99.7
2012-01-27,6,99.56
2012-01-30,2,98.78
2012-01-31,3,98.48
2012-02-01,4,97.61
2012-02-02,5,96.36
2012-02-03,6,97.84
2012-02-06,2,96.91
2012-02-07,3,98.41
2012-02-08,4,98.71
2012-02-09,5,99.84
2012-02-10,6,98.67
2012-02-13,2,100.91
2012-02-14,3,100.74
2012-02-15,4,101.8
2012-02-16,5,102.31
2012-02-17,6,103.24
2012-02-21,3,105.84
2012-02-22,4,106.28
2012-02-23,5,107.83
2012-02-24,6,109.77
2012-02-27,2,108.56
2012-02-28,3,106.55
2012-02-29,4,107.07
2012-03-01,5,108.84
2012-03-02,6,106.7
2012-03-05,2,106.72
2012-03-06,3,104.7
2012-03-07,4,106.16
2012-03-08,5,106.58
2012-03-09,6,107.4
2012-03-12,2,106.34
2012-03-13,3,106.71
2012-03-14,4,105.43
2012-03-15,5,105.11
2012-03-16,6,107.06
2012-03-19,2,108.09
2012-03-20,3,105.61
2012-03-21,4,107.27
2012-03-22,5,105.35
2012-03-23,6,106.87
2012-03-26,2,107.03
2012-03-27,3,107.33
2012-03-28,4,105.41
2012-03-29,5,102.78
2012-03-30,6,103.02
2012-04-02,2,105.23
2012-04-03,3,104.01
2012-04-04,4,101.47
2012-04-05,5,103.31
2012-04-09,2,102.46
2012-04-10,3,101.02
2012-04-11,4,102.7
2012-04-12,5,103.64
2012-04-13,6,102.83
2012-04-16,2,102.93
2012-04-17,3,104.2
2012-04-18,4,102.67
2012-04-19,5,102.27
2012-04-20,6,103.05
2012-04-23,2,103.11
2012-04-24,3,103.55
2012-04-25,4,104.12
2012-04-26,5,104.55
2012-04-27,6,104.93
2012-04-30,2,104.87
2012-05-01,3,106.16
2012-05-02,4,105.22
2012-05-03,5,102.54
2012-05-04,6,98.49
2012-05-07,2,97.94
2012-05-08,3,97.01
2012-05-09,4,96.81
2012-05-10,5,97.08
2012-05-11,6,96.13
2012-05-14,2,94.78
2012-05-15,3,93.98
2012-05-16,4,92.81
2012-05-17,5,92.56
2012-05-18,6,91.48
2012-05-21,2,92.57
2012-05-22,3,91.66
2012-05-23,4,89.9
2012-05-24,5,90.66
2012-05-25,6,90.86
2012-05-29,3,90.76
2012-05-30,4,87.82
2012-05-31,5,86.53
2012-06-01,6,83.23
2012-06-04,2,83.98
2012-06-05,3,84.29
2012-06-06,4,85.02
2012-06-07,5,84.82
2012-06-08,6,84.1
2012-06-11,2,82.7
2012-06-12,3,83.32
2012-06-13,4,82.62
2012-06-14,5,83.91
2012-06-15,6,84.03
2012-06-18,2,83.27
2012-06-19,3,84.03
2012-06-20,4,81.8
2012-06-21,5,78.2
2012-06-22,6,79.76
2012-06-25,2,79.21
2012-06-26,3,79.36
2012-06-27,4,80.21
2012-06-28,5,77.69
2012-06-29,6,84.96
2012-07-02,2,83.75
2012-07-03,3,87.66
2012-07-05,5,87.22
2012-07-06,6,84.45
2012-07-09,2,85.99
2012-07-10,3,83.91
2012-07-11,4,85.81
2012-07-12,5,86.08
2012-07-13,6,87.1
2012-07-16,2,88.43
2012-07-17,3,89.22
2012-07-18,4,89.87
2012-07-19,5,92.66
2012-07-20,6,91.44
2012-07-23,2,88.14
2012-07-24,3,88.5
2012-07-25,4,88.97
2012-07-26,5,89.39
2012-07-27,6,90.13
2012-07-30,2,89.78
2012-07-31,3,88.06
2012-08-01,4,88.91
2012-08-02,5,87.13
2012-08-03,6,91.4
2012-08-06,2,92.2
2012-08-07,3,93.67
2012-08-08,4,93.35
2012-08-09,5,93.36
2012-08-10,6,92.87
2012-08-13,2,92.73
2012-08-14,3,93.43
2012-08-15,4,94.33
2012-08-16,5,95.6
2012-08-17,6,96.01
2012-08-20,2,95.97
2012-08-21,3,96.68
2012-08-22,4,97.26
2012-08-23,5,96.27
2012-08-24,6,96.15
2012-08-27,2,95.47
2012-08-28,3,96.33
2012-08-29,4,95.49
2012-08-30,5,94.62
2012-08-31,6,96.47
2012-09-04,3,95.3
2012-09-05,4,95.36
2012-09-06,5,95.53
2012-09-07,6,96.42
2012-09-10,2,96.54
2012-09-11,3,97.17
2012-09-12,4,97.01
2012-09-13,5,98.31
2012-09-14,6,99
2012-09-17,2,96.62
2012-09-18,3,95.29
2012-09-19,4,91.98
2012-09-20,5,91.87
2012-09-21,6,92.89
2012-09-24,2,91.93
2012-09-25,3,91.37
2012-09-26,4,89.98
2012-09-27,5,91.85
2012-09-28,6,92.19
2012-10-01,2,92.48
2012-10-02,3,91.89
2012-10-03,4,88.14
2012-10-04,5,91.71
2012-10-05,6,89.88
2012-10-08,2,89.33
2012-10-09,3,92.39
2012-10-10,4,91.25
2012-10-11,5,92.07
2012-10-12,6,91.86
2012-10-15,2,91.85
2012-10-16,3,92.09
2012-10-17,4,92.12
2012-10-18,5,92.1
2012-10-19,6,90.05
2012-10-22,2,88.73
2012-10-23,3,86.67
2012-10-24,4,85.73
2012-10-25,5,86.05
2012-10-26,6,86.28
2012-10-29,2,85.54
2012-10-30,3,85.68
2012-10-31,4,86.24
2012-11-01,5,87.09
2012-11-02,6,84.86
2012-11-05,2,85.65
2012-11-06,3,88.71
2012-11-07,4,84.44
2012-11-08,5,85.09
2012-11-09,6,86.07
2012-11-12,2,85.57
2012-11-13,3,85.38
2012-11-14,4,86.32
2012-11-15,5,85.45
2012-11-16,6,86.67
2012-11-19,2,89.28
2012-11-20,3,86.75
2012-11-21,4,87.38
2012-11-23,6,88.28
2012-11-26,2,87.74
2012-11-27,3,87.18
